id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
1262,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,hle,HLE,other,,64.7,scored,with-tools,,,,,with tools,True,1,model_card
1263,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,charxiv_reasoning,CharXiv Reasoning,other,,86.1,scored,no-tools,,,,,no tools,True,1,model_card
1264,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,charxiv_reasoning,CharXiv Reasoning,other,,93.2,scored,with-tools,,,,,with tools,True,1,model_card
1265,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,osworld,OSWorld,agent,,79.6,scored,,,,,,default,True,1,model_card
1266,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,disordered_eating_harmless_rate,Disordered Eating (harmless rate),other,,98.2,scored,,,,,,single-turn,True,1,model_card
1267,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,disordered_eating_refusal_rate,Disordered Eating (refusal rate),other,,0.01,scored,,,,,,single-turn benign,True,1,model_card
1268,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,bbq,BBQ,safety,disambiguated,84.6,scored,,,,,,disambiguated,True,1,model_card
1269,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,bbq,BBQ,safety,ambiguous,100.0,scored,,,,,,ambiguous,True,1,model_card
1270,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,claude_code_malicious_refusal_rate,Claude Code Malicious Refusal Rate,other,,96.72,scored,,,,,,without FileTool reminder,True,1,model_card
1271,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,claude_code_dual_use_success_rate,Claude Code (dual-use success rate),other,,92.75,scored,,,,,,without FileTool reminder,True,1,model_card
1274,Claude Mythos Preview,claude-mythos,anthropic,anthropic_mythos_card,malicious_computer_use_refusal_rate,Malicious Computer Use (refusal rate),other,,93.75,scored,without-mitigations,,,,,without mitigations,True,1,model_card
1276,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,mmlu,MMLU,general_knowledge,,79.3,scored,,5,,,,5-shot,True,1,model_card
1277,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,mmlu_pro,MMLU-Pro,general_knowledge,,53.8,scored,,5,,,,5-shot,True,1,model_card
1278,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,math,MATH,math,,41.6,scored,,4,,,,4-shot,True,1,model_card
1279,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,mbpp,MBPP,coding,,66.4,scored,,3,,,,3-shot,True,1,model_card
1280,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,tydiqa_goldp,TydiQA (GoldP),other,,29.9,scored,,1,,,,1-shot,True,1,model_card
1281,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,livecodebench_v5,LiveCodeBench v5,other,,33.3,scored,,0,,,,0-shot,True,1,model_card
1282,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,mmlu_pro,MMLU-Pro,general_knowledge,,68.9,scored,,0,,,,0-shot,True,1,model_card
1283,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,gpqa_diamond,GPQA-Diamond,reasoning,,50.5,scored,,0,,,,0-shot,True,1,model_card
1284,LLaMA-3.1 70B,llama-4,meta,meta_llama4_card,mgsm,MGSM,multilingual,,91.1,scored,,0,,,,0-shot,True,1,model_card
1285,Grok 4 API,grok-4,xai,xai_grok4_card,unjustified_refusals,Unjustified-refusals,other,,0.0,scored,,,,,,standard,True,1,model_card
1287,Grok 4 API,grok-4,xai,xai_grok4_card,unjustified_refusals,Unjustified-refusals,other,,0.01,scored,,,,,,System Jailbreak,True,1,model_card
1288,Grok 4 API,grok-4,xai,xai_grok4_card,agentharm,AgentHarm,other,,0.14,scored,,,,,,no attack,True,1,model_card
1291,Grok 4 API,grok-4,xai,xai_grok4_card,soft_bias_internal,Soft Bias (Internal),other,,0.36,scored,,,,,,default,True,1,model_card
1292,Grok 4 API,grok-4,xai,xai_grok4_card,sycophancy,Sycophancy,other,,0.07,scored,,,,,,default,True,1,model_card
1295,Grok 4 API,grok-4,xai,xai_grok4_card,vct,VCT,other,,0.6,scored,,,,,,default,True,1,model_card
1296,Grok 4 API,grok-4,xai,xai_grok4_card,wmdp_bio,WMDP Bio,other,,0.87,scored,,,,,,default,True,1,model_card
1297,Grok 4 API,grok-4,xai,xai_grok4_card,wmdp_chem,WMDP Chem,other,,0.83,scored,,,,,,default,True,1,model_card
1298,Grok 4 API,grok-4,xai,xai_grok4_card,wmdp_cyber,WMDP Cyber,other,,0.79,scored,,,,,,default,True,1,model_card
1300,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,swe_bench,SWE-bench,coding,,79.6,scored,,,,,,default,True,1,model_card
1301,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,swe_bench,SWE-bench,coding,,80.2,scored,,,,,,prompt modification,True,1,model_card
1302,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,terminal_bench_2_0,Terminal-bench 2.0,other,,59.1,scored,,,,,,default thinking,True,1,model_card
1304,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,tau2_bench_retail,tau2-bench Retail,other,,91.7,scored,,,,,,default,True,1,model_card
1305,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,tau2_bench_telecom,tau2-Bench (Telecom),other,,97.9,scored,,,,,,default,True,1,model_card
1306,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,mcp_atlas,MCP Atlas,other,,61.3,scored,,,,,,default,True,1,model_card
1308,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,osworld,OSWorld,agent,,72.5,scored,,,,,,default,True,1,model_card
1309,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,arc_agi_2_verified,ARC-AGI-2 (Verified),other,,58.3,scored,,,,,,default,True,1,model_card
1311,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,gpqa_diamond,GPQA-Diamond,reasoning,,89.9,scored,,,,,,default,True,1,model_card
1312,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,mmlu,MMLU,general_knowledge,,89.3,scored,,,,,,default,True,1,model_card
1313,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,gdpval_aa,GDPval-AA,other,,1633.0,scored,,,,,,default,True,1,model_card
1314,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,mmmu,MMMU,multimodal,,74.5,scored,no-tools,,,,,no tools,True,1,model_card
1315,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,mmmu,MMMU,multimodal,,75.6,scored,with-tools,,,,,with tools,True,1,model_card
1316,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,hle,HLE,other,,33.2,scored,no-tools,,,,,no tools,True,1,model_card
1317,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,hle,HLE,other,,49.0,scored,with-tools,,,,,with tools,True,1,model_card
1318,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,finance_agent,Finance Agent,other,,63.3,scored,,,,,,Max Thinking,True,1,model_card
1319,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,finance_agent,Finance Agent,other,,61.4,scored,,,,,,High Thinking,True,1,model_card
1321,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,graphwalks_bfs_1m,GraphWalks BFS 1M,other,,68.4,scored,,,,,,64k context,True,1,model_card
1322,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,graphwalks_bfs_1m,GraphWalks BFS 1M,other,,73.8,scored,,,,,,max context,True,1,model_card
1323,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,graphwalks_bfs_256k_subset_of_1m,GraphWalks BFS 256K subset of 1M,other,,72.8,scored,,,,,,64k context,True,1,model_card
1324,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,graphwalks_bfs_256k_subset_of_1m,GraphWalks BFS 256K subset of 1M,other,,74.5,scored,,,,,,max context,True,1,model_card
1325,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,graphwalks_parents_256k_subset_of_1m,GraphWalks Parents 256K subset of 1M,other,,96.9,scored,,,,,,64k context,True,1,model_card
1326,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,graphwalks_parents_256k_subset_of_1m,GraphWalks Parents 256K subset of 1M,other,,97.9,scored,,,,,,max context,True,1,model_card
1327,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,browsecomp_multi_agent,BrowseComp multi-agent,other,,82.62,scored,,,,,,"multi-agent, max effort",True,1,model_card
1328,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,deepsearchqa,DeepSearchQA,other,,89.2,scored,,,,,,single-agent,True,1,model_card
1329,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,deepsearchqa,DeepSearchQA,other,,91.1,scored,,,,,,multi-agent,True,1,model_card
1330,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,bbq,BBQ,safety,disambiguated,88.1,scored,,,,,,disambiguated,True,1,model_card
1331,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,bbq,BBQ,safety,ambiguous,97.5,scored,,,,,,ambiguous,True,1,model_card
1332,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,political_bias_evenhandedness,Political Bias Evenhandedness,other,,98.4,scored,,,,,,with system prompt,True,1,model_card
1333,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,political_bias_opposing_perspectives,Political Bias Opposing Perspectives,other,,32.1,scored,,,,,,with system prompt,True,1,model_card
1334,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,political_bias_refusals,Political Bias Refusals,other,,4.5,scored,,,,,,with system prompt,True,1,model_card
1335,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,child_safety_single_turn_violative,Child Safety Single-turn Violative,other,,99.96,scored,,,,,,default,True,1,model_card
1336,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,child_safety_single_turn_benign,Child Safety Single-turn Benign,other,,0.08,scored,,,,,,default,True,1,model_card
1337,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,child_safety_multi_turn,Child Safety Multi-turn,other,,95.0,scored,,,,,,default,True,1,model_card
1338,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,suicide_and_self_harm_single_turn_violative,Suicide and Self-harm Single-turn Violative,other,,99.73,scored,,,,,,default,True,1,model_card
1339,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,suicide_and_self_harm_single_turn_benign,Suicide and Self-harm Single-turn Benign,other,,0.17,scored,,,,,,default,True,1,model_card
1340,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,suicide_and_self_harm_multi_turn,Suicide and Self-harm Multi-turn,other,,98.0,scored,,,,,,default,True,1,model_card
1341,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,higher_difficulty_benign_request_evaluation,Higher-difficulty Benign Request Evaluation,other,overall,0.18,scored,,,,,,overall,True,1,model_card
1342,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,higher_difficulty_benign_request_evaluation,Higher-difficulty Benign Request Evaluation,other,,0.17,scored,,,,,,default thinking,True,1,model_card
1343,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,higher_difficulty_benign_request_evaluation,Higher-difficulty Benign Request Evaluation,other,,0.18,scored,extended-thinking,,,,,extended thinking,True,1,model_card
1344,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,agentic_coding,Agentic Coding,coding,,100.0,scored,without-mitigations,,,,,without mitigations,True,1,model_card
1345,Claude Sonnet 4.6,claude-sonnet-4.6,anthropic,anthropic_sonnet46_card,swe_bench,SWE-bench,coding,,90.0,scored,,,,,pass_at_1,pass@1,True,1,model_card
1346,Claude 3.7 Sonnet,claude-3.7,anthropic,anthropic_37_card,bbq,BBQ,safety,disambiguated,-0.98,scored,,,,,,disambiguated,True,1,model_card
1347,Claude 3.7 Sonnet,claude-3.7,anthropic,anthropic_37_card,bbq,BBQ,safety,ambiguous,0.89,scored,,,,,,ambiguous,True,1,model_card
1348,Claude 3.7 Sonnet,claude-3.7,anthropic,anthropic_37_card,swe_bench,SWE-bench,coding,hard,23.0,scored,,,,,,hard subset,True,1,model_card
1369,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,open_rewrite_eval,Open-rewrite eval,other,,41.6,scored,,0,,,,0-shot,True,1,model_card
1370,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,tldr9,TLDR9+,other,,16.8,scored,,1,,,,1-shot,True,1,model_card
1371,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,ifeval,IFEval,reasoning,,59.5,scored,,0,,,,0-shot,True,1,model_card
1372,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,gsm8k,GSM8K,math,,44.4,scored,CoT,8,,,,8-shot CoT,True,1,model_card
1373,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,math,MATH,math,,30.6,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1374,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,arc_challenge,ARC-Challenge,general_knowledge,,59.4,scored,,0,,,,0-shot,True,1,model_card
1375,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,gpqa,GPQA,reasoning,,27.2,scored,,0,,,,0-shot,True,1,model_card
1376,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,hellaswag,HellaSwag,reasoning,,41.2,scored,,0,,,,0-shot,True,1,model_card
1377,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,bfcl,BFCL,coding,,25.7,scored,,0,,,,0-shot,True,1,model_card
1378,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,nexus,Nexus,agent,,13.5,scored,,0,,,,0-shot,True,1,model_card
1379,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,infinitebench_en_qa,InfiniteBench/En.QA,other,,20.3,scored,,0,,,,0-shot,True,1,model_card
1380,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,infinitebench_en_mc,InfiniteBench En.MC,long_context,,38.0,scored,,0,,,,0-shot,True,1,model_card
1381,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,nih_multi_needle,Needle-in-a-Haystack Multi,long_context,,75.0,scored,,0,,,,0-shot,True,1,model_card
1382,Llama 3.2 1B Instruct bf16,llama-3.2,meta,meta_llama32_card,mgsm,MGSM,multilingual,,24.5,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1384,GPT-5.3-Codex,gpt-5.3,openai,openai_gpt53_codex_card,sabotage_suite,Sabotage Suite,other,,0.88,scored,,,,,,best-of-10,True,1,model_card
1392,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,text_to_text_safety,Text to Text Safety,other,,0.1,scored,,,,,,default,True,1,model_card
1393,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,multilingual_safety,Multilingual Safety,other,,0.11,scored,,,,,,default,True,1,model_card
1394,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,image_to_text_safety,Image to Text Safety,other,,-0.33,scored,,,,,,default,True,1,model_card
1395,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,tone,Tone,other,,0.02,scored,,,,,,default,True,1,model_card
1396,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,unjustified_refusals,Unjustified-refusals,other,,-0.08,scored,,,,,,default,True,1,model_card
1397,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,re_bench,RE-Bench,other,,1.27,scored,,,,,,Deep Think mode,True,1,model_card
1399,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,harmful_manipulation_odds_ratio,Harmful Manipulation (odds ratio),other,,3.6,scored,,,,,,Deep Think mode,True,1,model_card
1402,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,imo_2025,IMO 2025,other,,60.7,scored,,,,,pass_at_1,pass@1,True,1,model_card
1409,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,instruction_following_safety,Instruction Following (Safety),other,,-9.9,scored,,,,,,relative vs Gemini 2.5 Pro,True,1,model_card
1411,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,autonomous_cyber_offense_suite,Autonomous Cyber Offense Suite,other,,96.05,scored,,,,,,easy,True,1,model_card
1412,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,autonomous_cyber_offense_suite,Autonomous Cyber Offense Suite,other,,100.0,scored,,,,,,medium,True,1,model_card
1413,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,autonomous_cyber_offense_suite,Autonomous Cyber Offense Suite,other,hard,23.08,scored,,,,,,hard,True,1,model_card
1414,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,cyber_key_skills_benchmark,Cyber Key Skills Benchmark,other,,75.0,scored,,,,,,easy,True,1,model_card
1415,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,cyber_key_skills_benchmark,Cyber Key Skills Benchmark,other,,60.71,scored,,,,,,medium,True,1,model_card
1416,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,cyber_key_skills_benchmark,Cyber Key Skills Benchmark,other,hard,33.33,scored,,,,,,hard,True,1,model_card
1417,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,deceptive_alignment_situational_awareness,Deceptive Alignment - Situational Awareness,other,,27.27,scored,,,,,,default,True,1,model_card
1418,Gemini 2.5 Deep Think,gemini-2.5-dt,google,google_gemini_25dt_card,deceptive_alignment_stealth,Deceptive Alignment - Stealth,other,,25.0,scored,,,,,,default,True,1,model_card
1419,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,unjustified_refusals,Unjustified-refusals,other,,0.0,scored,,,,,,default,True,1,model_card
1420,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,refusals_user_jailbreak,Refusals + User Jailbreak,other,,0.0,scored,,,,,,default,True,1,model_card
1421,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,refusals_system_jailbreak,Refusals + System Jailbreak,other,,0.0,scored,,,,,,default,True,1,model_card
1422,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,agentharm,AgentHarm,other,,0.08,scored,,,,,,no attack,True,1,model_card
1425,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,soft_bias_internal,Soft Bias (Internal),other,,0.79,scored,,,,,,default,True,1,model_card
1429,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,vct,VCT,other,,54.5,scored,,,,,,text-only,True,1,model_card
1430,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,wmdp_bio,WMDP Bio,other,,85.2,scored,,,,,,default,True,1,model_card
1431,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,wmdp_chem,WMDP Chem,other,,77.5,scored,,,,,,default,True,1,model_card
1432,Grok 4 Fast,grok-4-fast,xai,xai_grok4_fast_card,wmdp_cyber,WMDP Cyber,other,,81.4,scored,,,,,,default,True,1,model_card
1434,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mmlu,MMLU,general_knowledge,,69.4,scored,,5,,,,5-shot,True,1,model_card
1435,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mmlu,MMLU,general_knowledge,,73.0,scored,CoT,0,,,,"0-shot, CoT",True,1,model_card
1436,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mmlu_pro,MMLU-Pro,general_knowledge,,48.3,scored,CoT,5,,,,"5-shot, CoT",True,1,model_card
1437,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,ifeval,IFEval,reasoning,,80.4,scored,,,,,,default,True,1,model_card
1438,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,72.6,scored,,0,,,,0-shot,True,1,model_card
1439,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,72.8,scored,,0,,,,0-shot,True,1,model_card
1440,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,gsm8k,GSM8K,math,,84.5,scored,CoT,8,,,,"8-shot, CoT",True,1,model_card
1441,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,math,MATH,math,,51.9,scored,CoT,0,,,,"0-shot, CoT",True,1,model_card
1442,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,arc_challenge,ARC-Challenge,general_knowledge,,83.4,scored,,0,,,,0-shot,True,1,model_card
1443,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,gpqa,GPQA,reasoning,,32.8,scored,CoT,0,,,,"0-shot, CoT",True,1,model_card
1444,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,bfcl,BFCL,coding,,76.1,scored,,,,,,default,True,1,model_card
1445,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,nexus,Nexus,agent,,38.5,scored,,,,,,default,True,1,model_card
1446,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,quality,QuALITY,long_context,,81.0,scored,,,,,,default,True,1,model_card
1447,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,infinitebench_en_mc,InfiniteBench En.MC,long_context,,65.1,scored,,,,,,default,True,1,model_card
1448,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,nih_multi_needle,Needle-in-a-Haystack Multi,long_context,,98.8,scored,,,,,,default,True,1,model_card
1449,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mgsm,MGSM,multilingual,,68.9,scored,CoT,0,,,,"0-shot, CoT",True,1,model_card
1452,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,67.1,scored,,,,,pass_at_1,pass@1,True,1,model_card
1453,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,60.8,scored,,,,,pass_at_1,pass@1,True,1,model_card
1454,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,52.8,scored,,,,C++,,C++,True,1,model_card
1455,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,58.2,scored,,,,Java,,Java,True,1,model_card
1456,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,54.7,scored,,,,PHP,,PHP,True,1,model_card
1457,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,56.6,scored,,,,TypeScript,,TypeScript,True,1,model_card
1458,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,38.0,scored,,,,C#,,C#,True,1,model_card
1459,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,humaneval,HumanEval,coding,,39.2,scored,,,,Shell,,Shell,True,1,model_card
1460,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,53.7,scored,,,,C++,,C++,True,1,model_card
1461,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,54.4,scored,,,,Java,,Java,True,1,model_card
1462,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,55.7,scored,,,,PHP,,PHP,True,1,model_card
1463,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,62.8,scored,,,,TypeScript,,TypeScript,True,1,model_card
1464,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,43.3,scored,,,,C#,,C#,True,1,model_card
1465,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mbpp,MBPP,coding,,33.0,scored,,,,Shell,,Shell,True,1,model_card
1483,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,gpqa_diamond,GPQA-Diamond,reasoning,,50.4,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1484,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,gpqa_diamond,GPQA-Diamond,reasoning,,53.3,scored,CoT,5,,,,5-shot CoT,True,1,model_card
1485,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,gpqa_diamond,GPQA-Diamond,reasoning,,59.5,scored,CoT,5,,,,"Maj@32, 5-shot CoT",True,1,model_card
1486,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,math,MATH,math,,73.7,scored,majority-voting,,,,,Maj@32,True,1,model_card
1487,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,big_bench_hard,BIG-Bench Hard,reasoning,,86.8,scored,CoT,3,,,,3-shot CoT,True,1,model_card
1488,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,arc_challenge,ARC-Challenge,general_knowledge,,96.4,scored,,25,,,,25-shot,True,1,model_card
1489,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,hellaswag,HellaSwag,reasoning,,95.4,scored,,10,,,,10-shot,True,1,model_card
1490,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,pubmedqa,PubMedQA,medical,,75.8,scored,,5,,,,5-shot,True,1,model_card
1491,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,pubmedqa,PubMedQA,medical,,74.9,scored,,0,,,,0-shot,True,1,model_card
1492,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,winogrande,WinoGrande,reasoning,,88.5,scored,,5,,,,5-shot,True,1,model_card
1493,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,race_h,RACE-H,other,,92.9,scored,,5,,,,5-shot,True,1,model_card
1494,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,apps,APPS,other,,70.2,scored,,0,,,,0-shot,True,1,model_card
1495,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,mbpp,MBPP,coding,,86.4,scored,,,,,pass_at_1,Pass@1,True,1,model_card
1496,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,lsat,LSAT,other,,161.0,scored,CoT,5,,,,5-shot CoT,True,1,model_card
1497,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,mbe,MBE,other,,85.0,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1498,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,amc,AMC,other,,63.0,scored,CoT,5,,,,5-shot CoT,True,1,model_card
1499,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,mathvista,MathVista,multimodal,,50.5,scored,CoT,0,,,,0-shot CoT,True,1,model_card
